account_uuid,account_value
2b12a3bf-0fd90-1596-3f06e-7eebfde6a8,170.585591852704
2b350ece-ee841-d8e0-55b46-94f0b1eecc,4160.850334268111
2b401bfc-1c5c-4504-8e9b-91f1447982da,382.033625171995
2b55129f-ab562-03ce-45f78-0789b95463,3535.100067469338
2b585e99-2bcb-4178-bf16-01266262a281,587.394917934820
2b5c365a-a62c-41d0-80cc-eaa34a83ef1f,1461.641538390019
2b5f0cfb-932f-4b1d-ba90-63f37294df7c,704.104143410296
2b9dbdce-9fa2-429f-9a55-e19345585fbd,1297.044670922826
2bbba7fc-121e0-3378-ac6b6-2aa3be7b6f,1090.096114642145
2bdd70ad-1a3a6-d9cf-ab8f4-bb0505bd49,604.795840189865
2be2217b-1e669-f0cf-8f953-39052e71d1,189.161589331762
2be8369f-8207-4e37-82ec-9656eecf8b5f,348.571031697631
2c3ebd44-a181-4f60-addd-75fb716dac9d,259.554912166992
2c5a8b14-49ad-4c50-aa4e-2c4937d360b3,205.668120956712
2c920035-c459-4593-aaa4-3a54c3c22cb4,1095.035246099689
2cb24eff-7a4db-12d2-3d4ca-d79dc2784a,551.051944247500
2cb3c773-baa8b-2ab4-b1ae0-2d09412206,1403.200444997538
2cbcf6c0-c255-44c5-a697-044aed949107,260.131283327511
2cbf926a-fa08-48c8-82ba-4b55cd1efdd2,1633.566119751123
2cc702a5-1f6f-4311-bd22-8259c9b3adb0,473.099281057235
2cec99d7-69747-dcea-f5adf-f3a9dac7fd,250.995235507710
2d1aa668-3920b-cf04-47872-b58e902bac,1400.638490511436
2d6f59df-a4885-a64f-06df9-f64e317737,657.770106878009
2d7ce157-853b-414f-b4d8-f3fff2bb1039,1490.822735233225
2de553c8-3bac3-cc8f-7e126-9f3475c736,653.513562350069
2de60d1c-68b9-416e-ae7d-b23ac3934950,17497.790459049727
2deb0d9a-effbe-5cc2-29df9-ae9c02b692,499.201798458415
2dfad24f-b8d1-44c5-a844-ee1b32915faa,424.021409203238
2e008d0e-3a371-1271-c0c44-3f428735f4,1447.964060992011
2e28aaf7-431f-402d-9617-ba0cf1c12f09,774.671667547179
2e713f08-f2ca-47a5-bba8-3edcdcafd516,508.412624746953
2e9eef85-9c508-bbca-cf0ac-b3f3018169,9134.294731413811
2eddeff5-3ce9-414c-a319-ced79bcccbd8,954.121680541463
2ef3deba-70ed8-1771-9c689-dc7c834f38,2940.387652736988
2f06539d-c4919-e759-cf732-b529a044e0,1248.609446919705
2f0cb9ae-3551-4db4-afd3-632b53798e09,1880.819864166405
2f3fd0e5-ac56-4607-9845-468ce8acb647,2015.750754490900
2f4cdbbe-58059-942f-f6125-dd3d0d78c8,687.180288699455
2f5d10af-18f05-981b-64e68-0953c86edb,567.671813194891
2f6319b6-0a8cd-5a55-61f2d-2c64ea2fca,2183.080766083732
2f75478a-74960-0e14-53bb6-788c5cfe76,418.270995779230
2f81bf51-e837e-ea39-2b511-be41a5f902,234.541808193983
2fb46db1-73315-f4cf-32fdc-92436b1dca,284.698730619610
2fcc54f2-9c506-326a-1de60-5a7109e727,338.598437621061
2fea6ba8-1e7a-4e4d-8176-9f71f56a29cb,1374.671318883476
2ff13880-ce506-2196-41c05-f044d07b1a,511.147772510426
2ffa9b75-51b2-42db-aaa0-a800a381fa86,546.429156577351
30229585-ce846-44a0-09e18-dbc61eefc7,3241.749803771797
302f304e-52eb-4858-902d-6200b05bd473,165.321477613544
3035e6ce-dfb2-4ef8-b060-727b6de2fc78,2374.681034489675
3071edc2-59210-cabc-f6e21-3f1642c3ac,674.390852364129
307939b6-5c764-8693-d30cf-317910657a,2721.352669816687
3083adf6-982ab-2352-88cfc-a39e28a45c,336.227514056443
308b3c6b-e093-4523-862c-aac36116eead,253.742850415698
308f5cb3-5f752-5f2a-5000c-844cca46b9,698.768093804509
309034fe-fa6b3-3ae2-a52e0-c8a1a70a6e,212.345520548877
309c183a-73c5a-56ce-ab162-c56dee7d74,1183.261836836717
30af386c-c964f-f9b1-c9763-677108cbb3,3799.371527445169
30df824f-771c2-8f17-cd578-bd5b296c36,866.725968940258
30fb8db9-ac9bf-554c-18899-b67c283c77,2059.143403939385
31042103-e0876-b2a1-00d3e-7eb6ee9736,346.700208849651
3160a83e-ef9e-4e7c-b87f-ed5df8d93cec,270.652827565795
31629585-ed48-4871-b993-a734c71caf97,410.755432379192
316afcc0-dc86c-1da2-7089c-5b87b6e5f5,587.157597409330
317e5837-61d17-c0d1-43c43-677f0ee2d1,435.529768112641
31864f4f-11e84-99a3-452f1-49018f3203,422.755240562403
31a1094a-e4674-0bcf-72a0a-0e5e5e3cc5,4335.289814982036
31c9cfa1-509a-4650-8acf-9a23ee09d0e0,372.777125354858
3219eb85-65849-8c46-68647-0e8ca01438,587.623143495739
3250b296-f4d4b-f73d-6438e-93f4676106,439.861422689900
328336d5-d9ee-4337-923a-3e690acd77f8,226.146571100728
328e75aa-cfbd6-c656-7ed3b-a0c72ec1b9,258.347329050503
32bbe4a7-c61b-4334-8a38-f6562591c49a,284.547556126608
32ca12b1-d47b-4c38-8a94-c23c29f2f4cb,452.566310485070
330859d8-4bef2-b097-b3729-3e5754bd91,874.896467728158
331cf214-0a27f-f274-8af01-40f38dc054,213.121505030388
33373c0d-6e02f-e035-b90ac-bf4976b1f4,4123.619140802916
333a75c0-b7b7-4e09-afed-bd883f7646d8,1192.409803356363
3349efba-40912-f496-de65d-e82409f7ea,480.381922455059
3362bd8f-dc033-343c-a71b3-c48059608c,920.996590670899
337018b3-38c00-0325-d6ed6-62085dafb9,610.473226654118
337f0011-07fd5-fe9e-87b57-3ff72f50a8,419.497620176358
339e210f-72ee1-b2ea-55001-6e1eac837a,4419.688443692386
33a8c825-65307-568d-6bbbb-f477b2a8f7,2987.301088817474
33c29cb8-d1ac-48ad-99aa-4219c095acb4,493.227477610524
33f7ecc3-af5f-490f-854c-7c90ce62e29d,3432.235595293391
3402931b-457ef-a95f-08b74-6aee348f51,388.547315698602
34084f42-8a215-ef57-95e53-86f6fb0fdf,1139.687263167753
3423567b-1286-4c8b-9cd4-7ba890e199b9,135.810302324477
34479c62-a0b62-9842-66c10-41ff295fd2,7387.552566726196
3450dee8-42f23-2859-63d53-c8e8123708,377.552752303662
347ce328-7fab0-75d3-522ca-e041c44fc0,719.927563974120
34bab070-dfde-4f18-92ef-a282dc10590e,266.272231451662
34f0c8b5-7cc90-7395-99c1a-1a935bd99e,757.458677161468
3527c6c3-ad167-7098-d92ea-52439635aa,285.775186689617
352be375-eccb-40fb-906a-3b8c042f3f4e,909.545974071097
35388513-589d-4b97-9272-079737a3adaa,621.662257601031
3566d807-619d-461f-a4a6-32e0b92c329f,2006.658397929287
3581364c-d971-4ba2-97df-84d1277cdb4f,346.821466422846
35c9a7ed-b941-4dcc-9e19-6575deffe344,1397.370693050234
35f14d2c-af51-42a1-b864-fd16d49ef610,480.323562932720
35fff1c0-72f43-b11d-af479-9ed12043f6,537.772669247533
36288e0b-b82c5-030b-4dd15-86c32d0789,688.966679933206
362e853d-099c-4573-bd81-afc573047631,3059.385034344389
36457212-d4a1-4a05-a0f9-e299edbb0f37,4795.092122450974
366a4d55-aa47-4257-b28b-742ac5a1e8e7,890.303058977252
367518ac-ee4a-46ec-9997-be5126cbdca3,661.147169599787
36963abb-320a-45cd-bea4-f742dff90378,354.260440042621
36c9d18d-b65d6-23a6-934d3-f061f4975a,749.958313856128
36cfcded-6f20-4339-bf6e-26bd4fb75380,236.043929156765
36d57a43-a764c-1645-60f96-4706c98ca5,1331.687569510099
371d0112-67722-dcf0-8176d-48c4f90001,1184.784822052117
372021d3-05576-99c2-a8b0e-8d3c1d991f,21156.052440954314
37294dc5-abfc1-7f91-69941-a413f0cfca,339.760850768700
373480ee-efaad-d271-413e8-ad2eff5a9e,15963.901591233176
373c6955-58198-be79-fe92c-933e6ba74f,492.263726599040
3781a712-0722-408c-a746-6c31803ca04f,1200.134843068941
37944f96-a9f7-48d2-9e99-92eaf7b0083b,3754.664577206181
37a0f87c-e597-4e67-b358-9d278a2f9f55,411.710278468956
37a1ad61-034a-4db8-94d0-6f12c63efefa,340.848516971249
37a361e2-55dd-4719-9044-e9655a40e1c2,602.894287858819
37f252d3-9247-4d14-bd58-d7f052c97a94,340.259678060936
37f4ac12-82568-34f5-05704-b60c51eafe,373.780250939204
3803cf66-077a-4026-98a2-55dcbf107234,2960.109407131453
3810a847-326a-4724-81c1-68466457b951,1469.773462177014
38252c8b-612b-4fd1-a989-7d7567e074f8,1242.946795478487
384ea7df-d7cef-b3d2-7461c-7cffb631f1,1600.990073440054
3860d923-51279-4ba7-b9e37-82a7bd7100,1316.336956234240
388499ab-175a-4381-8021-78d2cc221cb6,324.092639473990
38b36ed5-911c6-171d-6843e-091ae77d49,1741.472109632934
38cf9038-a081-4f03-a9ea-6d69e296c7fa,606.628496496072
3929245e-925a-468a-ba8a-99c3580bb628,4277.191582739693
393570c9-ae22-4a8c-a7c4-99f9dc9d6a74,521.324106284218
3949db6a-aca0a-1583-09750-97b100b38a,1292.530866031442
398756ed-4d11-43bf-85f8-225c49419e84,527.734177399195
3990cb73-b5d8e-8622-8909d-e8fc2efe1d,759.485086494208
39ad982b-007cd-27bc-b2fff-20ffff32ea,551.362000205669
39b80527-6d268-49cb-de57d-5cf6f9dab8,971.322664932520
39f3358a-4880-41e9-b3e2-0dc356c88fef,323.807743836547
39f3c336-e2b31-fbba-eb7e9-3c45553951,1429.798907635151
3a1e5b4f-d346-4640-ab74-d3bbaba97047,901.222701724596
3a309b9a-ed26a-3cea-94a1f-4dacd78bdc,655.650184726173
3a466079-2feea-cd93-99607-3ae367faef,6261.160180632920
3a7e4199-612c-4c52-8d5a-90146d30a751,543.846441058181
3a9f4e5f-e9e28-dee6-00f38-05636e86ce,1706.729335225435
3aa5d6f5-2b914-0810-e1c9a-b90b380820,315.015411790307
3ae982cc-9528-4a20-a9ae-1d026ff60ca7,433.427001780827
3b0bd499-6f73d-3cea-ca68a-94577932c6,744.490294605559
3b1d3fa9-40b2-4020-99c5-2a7544299b5a,156.550077533779
3b4fabfd-62479-5ee2-91081-a9c283898c,313.218857662963
3b9bab6b-9e053-edc8-f966f-7b00af0a8c,314.412159811897
3bded076-1d90c-b72e-90262-9e22b03c11,344.473603707262
3bf21c93-9fbd-49e3-b5db-ea42ec547536,5446.103783507793
3c059ea1-86f46-971d-d082d-43966c8a1e,2015.477343010261
3c0cb276-7bb9-4f4c-b9fa-993309284807,283.597857177740
3c0da365-e9f39-accc-2723b-e9d4f0baa5,1203.029898620186
3c1ecd74-d7101-5ef3-3a579-ab38d965ad,12807.387313817799
3c27fec3-108c3-adaa-6d9f0-f6a9d5d5b1,391.808902325938
3c315685-55c0-469d-b194-5e4955ea2a43,280.720617381803
3c4255ec-0ee7-4d57-b9de-d25c279b1d59,450.093394966032
3c575527-87e5a-59db-45642-44d5b448e9,236.106501615993
3c6a79c6-ea12-4b40-ba37-1a2370674fc1,1150.234008534202
3c6e331a-dba4b-9d06-dca18-1156267fd6,558.602336249699
3ca5ec2a-3b69-442c-8938-5d86cb8c7f17,2430.142315983604
3caa6cb2-fc53-4415-9661-858442c6413b,305.930145718510
3ce9f4aa-dc4dd-f74f-0033e-8771d9ca70,340.583686483992
3ceb7f9f-4765-4aaf-88b6-e2d5b39590d3,12280.941677143253
3d193fa2-2d433-0016-f60b5-189885b47a,1193.638994298412
3d3b2c5f-c01a-4790-89f4-2ab3f88c2007,651.379476711546
3d46d496-961a-4c02-abe3-0e66adcc1eb8,441.638471662496
3d664311-8f46-4e76-938e-b805aa7556aa,288.876417332914
3d6dac22-443e7-a34c-643c6-61b14278d8,672.376125294793
3d99dc19-b8c1f-4fe9-5ac01-c7a8e8fa71,558.694813470258
3d9dc198-70c20-3abd-19a99-ceb8e885af,24163.664880158638
3dc7d4c7-c00c3-905c-43bbd-264112acf6,468.921521938866
3dd28d45-e7325-140f-67127-68fc332bbc,368.824037831410
3dd94984-76c2-403c-83a7-111ffd5c624d,288.845086816136
3e26b153-fb24a-4fad-b9030-25732849eb,2270.536590426853
3e8872e7-c7857-4c2b-d0360-85d238453b,413.052058288020
3eae6b1e-7344-4db6-bcf7-9b4d638e7cd2,420.008505384022
3ec4feca-f7923-54c2-091e8-cbd33411e7,292.331513741043
3ec8b5fe-1b6ec-ad84-b8ac1-ede990c122,19606.344073175271
3f009173-54367-f57b-7d012-7fd821289a,4332.418706315138
3f6b2e4c-0c709-e9dc-48686-53e803c56a,599.931324284164
3f78abce-5bf6a-e4e1-971ca-c8c400bd7d,402.479772033993
3f86a88f-2865e-0833-f5f4b-1ce40e2362,341.207067610676
3fa6fe61-dd1d-423a-8b55-6282602b096c,488.187977999223
3fa7f4ea-513ab-758d-f0b38-4f7f166f88,527.696341201120
3fbeed1d-e1ba6-237a-38d3d-e850c0a38f,1071.843905851631
3fc34a47-2a22a-6275-0c8f7-78db44b0f1,760.126483141611
3fd71a4a-b5b2d-4a0a-a6150-49ff2f5b63,961.546914518196
4005448e-c3c1e-f709-e7001-3bb24f0fe1,417.361250130048
40110787-bbbe-41da-86cb-eced77d33d3b,308.538169119198
404ff49c-cd2ba-ec3d-995c6-6465a2d799,2280.871139334578
40820f38-6172-43d5-8abd-dd4f691897f4,837.937451701158
40b3f703-f265-4aab-95af-f356383c3f17,547.742639854932
40dc92d3-de8b5-58db-6e4ae-743698b32c,820.974970809998
40e7f6b2-c8b47-51d9-2a7b4-6dfcf7e1cb,2547.952963931448
40ea11aa-32fbb-caed-32d24-1d7ce3e88b,284.941378206632
411b58a5-2502-44e3-9f6b-6ca53ba971c6,435.248352258774
41644ade-cae68-e47d-94e2f-5481f637f4,1142.899231013939
419db54f-5751-4c1f-a9e2-868afe04ff45,1399.460297224983
41c61edc-6a4a1-b039-a0b07-82c26338d7,4982.201492899284
41f08d31-e5213-797f-34f74-db3fb6900f,727.138551028711
41f88a7a-39c0e-be19-53f96-56af4f951f,1185.882739132910
4217df86-89d24-4242-706cf-4d4fc79f0c,6110.394780520302
4222cc5e-ba268-5e45-815c7-f7b50cdbd5,821.667749571056
4231e23f-3080b-6083-e9b99-0feaf505af,990.989335176017
4238b43c-f3b9-429e-81a7-be168494b38c,3418.436729513010
423bdf48-98a0-423c-864b-5764cd97cfd7,1134.610745917991
428ecece-af4ce-566f-f150b-96b1a17c71,1647.609224041607
42979723-ee87e-ea16-0d9e0-fee56cd1e1,20453.160797301080
429d125b-2e7df-c0b7-8c335-53aaf7918b,644.881032285412
42adfdae-3c792-faca-a4e6d-96c3bbdc4f,287.455338509070
42b5752e-6092-4ead-aa58-ef47e752c469,1678.229082722065
431b8a87-aeed5-314b-5617c-0439f96f29,905.053516623503
43255a82-2525-47f4-9fa1-aa5339e667e5,290.385641682336
43384a2b-ce9bd-89e5-08fa4-69edd9b337,1569.312893291921
433901c9-efaf7-9fb7-f8b7d-d0c14d9803,2317.882397925672
4342e279-8f1a3-2b28-13af1-c22286df7c,1884.859344945100
43719809-21961-ed10-7f20d-7a8ccfbbf0,688.717207529080
43a5fc25-21d75-d4e9-8ba31-a4a9a78ea1,345.025269989113
43b828ce-ef91-4f4e-b137-bf148f822c52,414.149904070034
43e2975d-91dca-619b-f2be2-a1bf720dad,2604.681703587519
43e838f0-f1bf4-966b-82162-50fcbff187,451.604043685671
446459b1-b7cb-4d9e-9a5c-c9746466b46e,1859.456441774058
449771dc-7ebb-46ea-a611-52a5a1d8a1b4,521.410526486404
449a52b4-b78c7-dfdb-de54e-94d86554a6,735.369464792859
44a38f52-7273-4795-9b06-47c42551bf3c,1205.448265286569
44a4ec1c-7f292-21d5-24523-bb56fb1b86,929.073645127877
44aa4563-54ae1-ed1f-40b53-2eec97263c,411.952525299747
44cd9ca3-f836b-7ced-77532-fc023489ee,579.145375493685
44cf3775-2b80-409b-baad-9dc74e970a1b,800.331022019424
44e65a19-4de3b-024f-95d49-6e6f40c04a,2047.190064449860
44fdd115-c1e81-cedb-64f2b-b5ed5f09e6,1600.538030287685
451587fb-128e-46ff-8923-648f16a18fce,246.972246946145
452c9d92-bfd24-1642-1951c-1751faff12,401.604490215404
4550b73a-18800-ea65-a4d01-e36afa1c44,2562.035036512319
45797086-fd26c-acf6-010cc-77f53440e4,375.228955713684
459542a7-ba4f2-71f2-05273-f5a600e40d,577.661700256740
460a4d30-c01a1-405a-92a77-e0ade8e00c,712.456223156332
4612cfe8-d1a24-8c76-5f26c-d62ad813d1,7610.379473896039
461a0fc1-b7b43-e71f-aa736-b45642f625,429.695141121014
461b8e80-74eb9-2d73-763fc-328340be96,366.496440591373
462e3081-08d17-6bfd-e58e0-4f9089399a,297.887902257387
462f8bcc-3e61-40d7-86e4-f7ef2b693bca,513.446420134677
463a637c-31736-52c7-04427-be75781f47,4106.248039324541
4640445d-a15c0-bcf5-436ed-b99e334fb2,289.590399752891
4648562c-7a3e-444a-aee9-7baafea7a927,309.722895764036
4649fe2c-0ae6f-1bfa-51f8e-3ea6b21cfc,350.175572207465
46638f63-4e47e-35cc-1f306-7792e1b58c,592.995512648458
466a09bc-e8765-3100-3d7c0-bfdff60d0a,834.720662738194
4673c97a-75a0d-73db-b839b-bc10a13f65,4624.325582293830
467a377c-dc13-42b3-9394-1a3dd8bec17f,563.754911524720
46a60c48-cbb78-c2bc-1408d-8b935cf62f,445.150024670987
46b307b5-9295a-6515-8d8f0-9988b6ad19,11021.299261935750
46b6427f-bbc8-4732-9b41-3fd8672c403a,568.838942511856
46cebb66-4668-456f-a15c-1e626137795c,1136.799034820301
46d833fa-24454-3f4a-3d2e7-590778f299,913.601385199523
471437d7-3ccd-45b2-8ece-a08e7bc56e3d,8516.145664932552
472114fe-5542b-a1d4-d9090-54414c8325,305.845495585372
47372aa9-7ff7-4f31-8d7b-d604a262ab62,1345.368877557766
475bb5a0-f4e24-ed6e-ce46b-824474aee1,456.109584010042
47865358-8288c-17c4-f1036-5cf3e8a9a8,358.495167935065
478b4f71-c82b-48fd-af42-fc07c0b40317,1727.847473869609
47b28b3f-85886-299f-9b0d7-5fe05cff1d,701.015966970338
4813fee6-2d2c-4b94-a4c4-d7023ef81f43,419.632757294132
481e46bc-66b7b-f8e7-bccc1-3befa32233,244.437185243648
485195ee-7b67-42f6-9a47-9990e1c0731e,387.765010574995
486a1bd7-fe10-41d2-aa2e-09fb629d183a,220.889034245388
488c8f35-49f47-305e-a7046-97b6a6f7f9,391.925258315788
489280f9-26f0-4bbc-b6d0-1b58c206049a,627.105721830884
48ac172f-0ddd-4b94-b7cf-09901e8b2a84,2669.723541869455
48bc5ab7-42ac-4537-9f6c-840ab1d56d10,403.805127233334
48bd384a-ba6d-4bbc-8ef4-d436dbf9041a,2321.023571356935
48bf13c2-7d7cb-d560-87fa8-c013d028d1,1287.533785785970
48c28d10-d736-4aaa-bb1e-ddb9e2fdd69c,1170.348912791370
48cc755b-066b6-90b2-4118f-da4c80f528,313.508243438062
4902ada5-aa2bb-542b-f3e74-c671495271,339.645952979783
491d5dab-09dc-4889-85e9-146e2b1651ca,2000.590968863897
496981fb-5aeec-0744-8535c-08e3e3dd7a,1076.423089250453
4976b2c7-5894-4f48-8a42-8e086bce1ba7,16741.225196792977
498683e0-c13f-4302-ae58-2ce254b2fe8e,3091.544130766571
49bee1ee-83e07-945c-5cd4c-4fc7a523dd,1023.678308537170
49ce0ce5-840c-4e53-839c-53ad18549782,821.718657305437
49f4737e-e1f14-7835-ced02-f9eca1c4e3,433.548422245821
4a54a6e6-18e20-6381-2350a-f3354a9067,3313.773451785841
4a54fbc0-fa7c-4f89-a924-7eac543352b3,604.348015258440
4a617e9c-1e5e5-5fd7-4bd23-4bc573631c,465.778313729445
4afed7df-8b9e4-3809-f9ea5-d3b7f35b1f,124.374398197857
4b2b1707-886c-4e69-82ab-36334e61b5c0,851.889399845767
4b3ab375-b1a07-6fa4-8f33e-cf79fa5282,716.187267504763
4b46da3f-589c-4d33-8502-175fe3835dcb,402.377419893616
4b4b31de-c4a86-eb26-8a169-1a32f9d438,418.204019551721
4b4c6aca-478a-46ec-9061-3a5d84f00320,774.746023423435
4b4d71ff-8244c-d03e-cc31e-a181c80557,182.852788204624
4b505c80-bf924-ff06-532cc-eab95036af,386.520773065989
4b5786ad-7a67e-cfd2-d1d91-363503a9d8,8327.119768461715
4b69d8b5-4dee8-4999-62bbc-e18c7af66f,382.229046050917
4bb02509-dcc10-3a70-aaba1-8365906017,1903.375774634504
4bb4b7e6-38b5c-a321-33a8f-f72a883114,4805.152984894765
4bb5154d-17229-3f64-32251-df52941d0a,3242.118033833121
4bb58b24-73c95-4f6e-d40c6-8da1cd8229,360.166114147566
4bc2abfe-7e20e-8f01-81c13-a6c777a47e,2037.932694396039
4bde5489-47f8-416e-be0a-f6180b61a415,949.097905018775
4c0874a8-b5f48-f784-a2a80-d17e2c0463,4291.457563420377
4c121313-a201-47e9-8db3-62dec7bfe8a7,359.445578304443
4c723f5c-198e-485b-ad07-1ed2317ab6d0,234.449510601510
4c8e3a8f-cfe68-4743-590d1-6bfeaf4249,1009.339779108946
4cb0a518-2d6ca-04f6-653df-ffcb830cc3,3422.992458999631
4cb78027-3528b-6ee5-72097-fe3df26531,296.758878515593
4cbf536a-e65f2-0227-f8cbe-e383452a33,537.838297191336
4cf4b4de-4d60-4604-a369-8a0962060bcb,1398.521151030179
4cf71589-63b5-4e1e-b5e9-30d9d1239f1a,1711.422857769327
4d0254f8-a5db4-48f3-7ca4e-43152eeb95,14463.407117657975
4d0bda8a-29c4c-ff7c-3ac62-4e8561fa0c,552.980196271874
4d10e1f1-f163d-c5fe-53106-ad1648d33a,690.649931247759
4d15e4ed-5c46a-66e1-ce570-2e1c6e36c7,412.203095894581
4d1bdc55-502b8-5f3b-ac829-d9257ce828,686.881357744431
4d1db5ef-aa9b8-241b-7cd41-1f24c77d2b,230.892637445303
4d2045a2-a0400-e9d5-dbb6c-2510d91a23,4578.195646453148
4d38644f-3cdf-44ff-802c-4334abe39b1d,7993.065713886857
4d93e95b-05c7f-36e5-66a9e-8c010be3d2,1173.312939941998
4da01524-9d1ba-984a-903ca-1e25915e01,1345.526847317858
4dcd7ab9-10e3-4f36-a4d1-4a5df2e5245b,337.308892474796
4dd965dd-d96b-4afe-9dd5-57745055034a,1361.470179610274
4df818cd-22603-ba4a-43c88-d221952308,1032.912330581006
4e01218b-9d29-4539-88a1-bca1647b37e8,257.063278100956
4e59e4d1-4dabc-bb2e-086be-c2d0e0599b,429.389499764146
4e5a181f-eae4-4c80-9989-0794657ba5d7,2549.123770055631
4e7583d3-0c83e-349a-e50ac-d0ad69327b,655.658842147075
4f320b6b-04ed-4762-b0bb-328223b31b84,1733.926513872363
4f41906e-f67f-4799-9515-1c788d8257e3,661.602423323074
4f5a8931-f510-4a66-a016-7773bfdfad6a,824.414987565194
4f7ac294-3a69-4fc0-89cb-3f361c87669d,866.333840494896
4f877911-41bbc-73e6-c9b25-57f4e3d21c,1985.577266676225
4f881ebb-20adb-2f93-3fc91-adc7ebf42a,1129.561749809257
4f985294-0508-465a-bc57-41120c441f9a,2961.367948548977
4fb50b2d-d38c9-1a2b-0f5d2-27763334b6,452.379527391357
4fc90dfc-de139-ffaf-43c91-864db5c345,7349.529677935249
4feb8928-52815-f4bc-a2ee4-65608dfb65,681.889538473382
4ff5d775-b3c3-4186-a0b9-63b93f4e20e8,13513.739008690123
4ffd1b23-1f27-40c2-a623-db349df8f77f,531.677130095008
5031f837-948ac-3e58-a8471-4031ef2a5c,2407.887264279433
5043c0a4-797c0-8a9f-dfa66-02291be7a9,762.545736819339
50465a25-8cea-48e4-aec2-aa09aa19cdfc,1016.427030922455
504f4553-fb0a-4a71-afde-676eddb53178,817.759628129555
505d43d1-7797-4eee-ac31-a9665443ec0a,686.982008721576
5066d89a-80499-4848-4c1b5-a5da01ad6e,755.507534580588
50a32857-95a64-e346-9ba90-2b66357c94,845.264609471237
50a6e4f5-2f148-f441-4ce9b-2fb394f7b1,340.497332558251
50c6854a-bc728-fe7a-e8031-db2e7d13fc,920.211640839387
50f28984-cccd-4e61-8c8a-f4a72b8787b9,697.679536441948
50faf465-6de65-4770-993ba-7fae489d1f,585.303529601286
512bfed7-db9a-482a-b9e7-c66c50254104,9272.059264782569
514bc332-b4e2-48c8-b342-f553d97a7de3,1082.452655954876
515aedab-c6b8f-a75e-29d8b-0a080656b1,5492.357978576839
518d2516-e5322-a0be-f8f5b-0ae7befb36,533.342246879701
518f3273-ab51c-bbb4-44779-d82ba79170,3025.892293386033
51be8e92-e842c-fbc6-cabf6-c10c7722b7,1385.638286051405
51c310bc-3a417-9fbd-b0bd8-3581dff7f0,574.542092530833
51dc86bc-31e92-3555-c9c6e-d90602de13,197.065568455285
51e0ecbf-dbb5-40e4-9dc2-88d376ea8de5,741.616391223313
521118a0-740b7-07c4-a05cc-02948e2b3f,3068.111193035264
5221ab17-1b8f-42bb-b072-569361c60af5,5263.216794007199
524dff07-a854-4eb1-a9d7-d9131cd2577b,823.605592274611
5258ef2c-592b-4b02-ae9b-5b1d5c498916,261.983519903686
5265714c-ca00a-2482-4fbec-8626b908ca,1177.791111136430
526d4a39-a8e10-4ef3-30526-72f326a59f,283.996804707567
5275c99f-268f4-b08c-e6854-5a9bf2a398,2830.956155376259
5277cc11-9d8ab-faec-49733-40fa07be8d,1201.464076847160
527d1fcc-8bcc-472e-bae4-2bc012bcb44a,2047.124594334776
527e7e6a-eb298-f72b-f9848-ac194397e9,1106.462908315114
52915b6f-7fd6-47d3-b647-2fdc891b6090,354.221884335713
52bf1b2e-9926c-a8f8-6dc8a-4ece9739f7,572.961536821930
52c0e42c-a1fbc-40ee-cccf2-3f505a8151,681.309407188381
52c46816-d9f4-4a5f-bd54-e3d6e062ef69,1189.384764417091
52d24329-901a1-28d4-9c0b8-d759ca7e88,740.051437774526
52dbaf99-d9178-c5a0-404b6-2b6634a440,2444.395109590003
52de275f-ca04-4fc4-bd58-dfef191606c1,1897.454419705093
530f3a4a-8320-49e9-bfb3-1abba4055ea1,1361.249365507038
53170c0f-05e26-8cdf-90283-084f75d8b2,502.005354263284
5325113c-5a81-446c-8cac-f5ba64adfbfc,1787.279769717306
534cf7b9-6c90-43df-9cf4-befbe665f880,659.344053092178
535179be-aad9-414d-852a-378a1ceb38fa,1910.731849014092
535c4f60-795ef-89ef-c00e3-6e5412ab39,1949.863926196274
536ab15d-a2f86-98fe-2644b-fcf47b7a53,494.508903789807
53a2df2a-c3eee-9191-9d584-d55f8d1d70,408.494911727695
53e86c92-9ac4-4185-adde-bead35627775,2001.320282088370
54006820-0a61-4140-8156-392fd6e9bee0,250.596380716828
540eb98b-38c30-50fe-b8ce2-e6d1dfcc4f,361.163793568426
543947cf-d4113-8ae5-d8669-e4cafc71f4,164.119669120407
545b1913-0cd2-4572-a45e-398426484d7f,680.686672346031
545c2203-21955-54a4-ac19f-ad0a53921c,521.314804915672
545e6e4f-da750-1fb1-0fd34-72576e728e,294.134317684428
5462f0ce-f343d-464c-82f17-89cd189934,184.447773165232
5465c9ba-50968-162f-7a73d-1389200344,11667.236896452980
54764038-7c27-409c-8cde-17589070e752,512.257322985429
547d2fa1-e482-429a-a5f4-a7920303656d,2836.826138244646
549ad4e4-da907-70bf-3c696-091159eb18,592.512205899373
54a3eaa8-7353-4818-8957-aedf507ebe3f,968.206994787828
54a96a87-dfa47-e776-4a4c6-ff2267a6c3,708.971013579064
54ae6f97-0315-4ce0-b117-7a4c0d8260fe,2107.366164078899
54b0949e-b9e1c-2548-b02db-fbfb36ddbb,500.719738260467
54b72967-a2e71-da80-3ebe2-abb375b179,100.820512381874
54e0d5f0-157e-4e48-8744-1d3954b11a53,2949.631591144166
54f74dcf-b4c39-44e7-d3181-1318fca343,1339.488515048281
